,PC1,PC2,PC3,PC4,PC5,years_with_bank,years_with_bank
234,-1.669221091465351,-0.907413927421403,0.02652703047909893,0.21727874138579809,0.8405741811552443,0.2222222222222222,2
235,-1.6204672445041566,-0.2703827199605448,-0.9025515105829889,0.40111941878075863,-0.5010017181944678,0.5555555555555556,5
236,0.8925227787543898,-0.696244238327258,0.30412067173292023,-0.8629833903958297,-0.5265165819969062,0.2222222222222222,2
237,1.0467315417809913,0.13676356779946566,-0.4412562137679777,-0.8207054636113164,-0.050710699488534856,0.5555555555555556,5
238,-0.9902701014131903,0.7037197293304905,-0.10753017729773304,-0.32697692827521935,-0.06656364253161609,0.5555555555555556,5
239,0.7477478169715917,1.616413964385062,-1.090788824879081,-0.2313529344053275,-0.1241876493490592,1.0,9
240,0.4247818119699922,-1.0098932538845087,-0.8966713798396355,-0.19121736763722064,-0.01767515322611686,0.4444444444444444,4
241,-1.2920079489579488,-0.34106562001618485,0.4840925627318616,-0.22033384509455162,-0.05613530755246012,0.2222222222222222,2
242,-0.5159140517247746,1.2358689930577123,0.8033907376892393,-0.9522881083905067,-0.09577571035908684,0.4444444444444444,4
243,-0.9231657901896165,0.8104532773647829,-0.005719428918367161,-0.3974492156300246,0.8105224404851789,0.5555555555555556,5
244,-1.195275379847003,-0.39387402224414364,0.9155301555324603,-0.4043012879403557,-0.06745866617422488,0.1111111111111111,1
245,2.1425136695959983,0.3869245843367927,0.23109669199282787,1.2223769115761591,-0.09761779201449276,0.5555555555555556,5
246,1.8554399577570708,0.04237271494200604,-0.3028718876062727,-0.04932534056045881,-0.11591102334161309,0.5555555555555556,5
247,-1.0465899267753744,1.1968868615470307,-1.1223167760981654,-0.03362143572031773,-0.048803532033082284,0.8888888888888888,8
248,0.6405460222035854,1.0846271803020437,-0.5830615016753339,-0.27600001342544606,-0.05934737282013142,0.7777777777777777,7
249,0.44676472031076353,2.353579824663599,-0.4733147331381233,0.041240017518780966,-0.5562473074568681,1.0,9
250,1.1012046892657756,0.4059289268748519,-0.6947673231149769,-0.8027996631640283,-0.05046642863282489,0.6666666666666666,6
251,0.1026925668820879,1.2514477780217257,0.06363040865951486,0.17347408268705414,-0.08552303190875758,0.6666666666666666,6
252,2.0824807733008996,-1.4823634728120987,0.07729080643487123,1.1392380309548644,-0.027376595583327917,0.2222222222222222,2
253,0.31875545919886983,1.391210337528876,0.6866305869557431,-0.13420890320233222,-0.12700598150124492,0.5555555555555556,5
254,0.7131708334978502,-0.1803430753457952,-1.1483798103548453,-0.3600667046345278,-0.062082115041170984,0.6666666666666666,6
255,0.03220928430488095,0.9497240860356123,0.3090597831059605,0.21042191839794402,-0.08059709031879991,0.5555555555555556,5
256,0.5840071175941797,0.8061528715403559,-0.3059443386691534,-0.28565756249625024,-0.09637112368531445,0.6666666666666666,6
257,-0.2369572387939759,0.35256567794348065,0.2989496816502618,0.4146200030372799,-0.06527127057706633,0.4444444444444444,4
258,1.7928141427504845,0.8435941098019897,1.1191286420126878,1.4697279222573028,-0.12348032778406666,0.4444444444444444,4
259,0.3509675910444148,1.028800639287027,1.332012711874576,-0.31807197335016973,-0.1675718463252436,0.3333333333333333,3
260,0.7898491702718747,-1.220709831067962,0.8478380637444722,-0.9080832943251748,0.8221428911288954,0.0,0
261,0.395731185869683,2.102164772297203,-0.18427977067081347,0.015002947821021007,0.7935303368870773,0.8888888888888888,8
262,2.081036602146977,-1.4627261997652163,0.09811692774854584,1.1360514393781145,0.8481123466859316,0.2222222222222222,2
263,1.1048820688199883,0.22064307202734348,-0.3448467588841605,-0.8824168836490446,-0.08825497700268721,0.5555555555555556,5
264,-1.556487386789641,0.20407859608737688,-1.448312428739329,0.4804171559261598,-0.08906392117862301,0.7777777777777777,7
265,-1.6647676864972376,-0.3266956422250678,-0.9381859298695048,0.43454502757093183,-0.025428573566309568,0.5555555555555556,5
266,0.1875201275338173,0.9947534942380508,0.8240559226551145,-0.052626046278879055,-0.08882308171785394,0.4444444444444444,4
267,-1.5594110306463895,0.21152439052640923,-1.4641878574739895,0.4867962629375401,-0.49637921473500196,0.7777777777777777,7
268,1.8349836019319892,-1.5406778778945829,-0.6825704426513827,-0.11621841310939433,-0.016088393882433938,0.3333333333333333,3
269,1.6392429458994209,-0.2626062766160714,-0.5655438604558001,0.19213075098615964,-0.034752360720867355,0.5555555555555556,5
270,2.904836810960049,-2.8612099535532147,-0.38599622570953207,-1.41950892878886,-0.039959356691648996,0.0,0
271,-1.7208611655067858,-1.1804644677957115,0.2812094600233402,0.19841590715421356,0.8394560099371002,0.1111111111111111,1
272,-1.6231524813937643,-0.6420308038581358,-0.24871402782947993,0.2276284497182238,-0.03723985599777237,0.3333333333333333,3
273,-1.7741520017183483,-1.4687241247319407,0.5254978647165456,0.18737541574906738,-0.03954289501339936,0.0,0
274,-0.1872991307693875,1.402474491510663,-1.236935304355711,0.7618738849130933,-0.04714641004887578,1.0,9
275,0.4192499020622877,-1.5895989933102697,0.07044075617504707,-0.4097087031574643,0.8471226725788221,0.1111111111111111,1
276,-0.614289120519152,1.0684203822520646,0.6715122071623819,-0.8314066096663759,-0.08718654472373837,0.4444444444444444,4
277,0.16902472611432978,-0.5955801469734613,0.4298881416532012,-0.12599430668869807,-0.05348725282474765,0.2222222222222222,2
278,0.13414665941983483,0.7269188158009446,1.080138752857608,-0.08134301770183211,-0.09050891560634278,0.3333333333333333,3
279,-0.27993692588026253,-1.4697216449565496,0.20721114252674094,0.31204131084458353,0.845046837747586,0.1111111111111111,1
280,-1.669221091465351,-0.907413927421403,0.02652703047909893,0.21727874138579809,0.8405741811552443,0.2222222222222222,2
281,0.38878341133359057,1.8753383978695666,0.09945315970456947,-0.06748073296237943,-0.08747004459200186,0.7777777777777777,7
282,0.4473712599111182,2.3752153126715108,-0.4389622002150545,0.03386578205260511,0.7946485081052206,1.0,9
283,0.6298350813877991,-1.2690830743326138,0.32519270256155536,-0.6553423205256027,-0.052756204847997416,0.1111111111111111,1
284,0.9828924044818075,-1.7354050196590232,-0.5747217028941316,-0.9023485300537649,-0.017858911753788374,0.2222222222222222,2
285,-1.6142129749733904,-0.050333254481786625,-1.1985564116822687,0.4591047170541663,-0.027266894942619052,0.6666666666666666,6
286,0.06475545550777692,-0.874789089886021,0.4505561783681955,1.6008255352694474,-0.04677490363024177,0.2222222222222222,2
287,0.4874425682565019,-0.5132191576162071,-1.4381930866574928,-0.09961424137828474,0.8634512532738436,0.6666666666666666,6
288,1.648121281446625,-2.107765059072268,-0.4465385006614821,-1.654029792920933,-0.4900768292280813,0.1111111111111111,1
289,-1.5616389389649588,0.21258122863478243,-1.4573903867363638,0.4806019073897981,-0.025706427750879956,0.7777777777777777,7
290,-1.662233316126924,-0.32985181051631496,-0.9398297953514325,0.4461868074108986,-0.0238864269176306,0.5555555555555556,5
291,0.8347164771995441,-0.19226116322393247,-0.7060044250116867,-0.5773407436236005,-0.037423110986090136,0.5555555555555556,5
292,2.1466896077410254,-1.3955165268196685,0.158047055263915,1.0651198042924905,-0.09904741685454592,0.2222222222222222,2
293,-1.1452277108368871,-0.11374105902763759,0.6607009225573569,-0.38347323745990586,-0.06623656370476881,0.2222222222222222,2
294,0.5878531779165423,0.812200682779511,-0.32684663765061567,-0.28929383138051545,-0.06203590398765748,0.6666666666666666,6
295,-1.666903987208957,-0.9364952098683468,0.008049926290690481,0.21827386984059347,-0.10300634085046598,0.2222222222222222,2
296,-0.24530315510809556,1.4519406464569065,1.4706679545167058,-1.322271634425027,0.764142119120092,0.3333333333333333,3
297,0.782343723150862,0.3071236873473516,-1.7340946904195402,-0.2851784299454323,-0.02135857418792874,0.8888888888888888,8
298,-1.6152639131675224,-0.6634446694940397,-0.2466325032535503,0.23713670407217796,-0.10188816963232229,0.3333333333333333,3
299,-1.455821732859955,-0.9720602312075572,0.9279280480864698,-0.1800807447794655,0.8204416310451191,0.0,0
300,-1.251510680359215,0.1057763508599317,-0.11066696756520962,-0.10383690961573519,-0.049816364372559395,0.4444444444444444,4
301,-1.2416350582955773,-0.6666111503609534,1.168915914594798,-0.4146085933125424,-0.0696842673942046,0.0,0
302,-0.22599108590229275,-0.41552861583592754,1.5824719308271673,0.11610774724002107,-0.08618794640951889,0.0,0
303,-1.4937510964940421,-0.4555608026824589,-0.08648485229378615,0.09279106119703473,-0.045528235301063355,0.3333333333333333,3
304,-0.9388977082472048,0.9701046896346026,-0.3628065331691326,-0.30265990420931926,-0.06405636929295924,0.6666666666666666,6
305,0.590510490590893,0.8263436257090828,-0.3082644320579495,-0.2889365655548762,0.8160383590022199,0.6666666666666666,6
306,1.0311026344743939,-1.4738836151007626,-0.8452687172995309,-0.8705785226089108,-0.4887232411114407,0.3333333333333333,3
307,2.3983450341450023,-1.3820966944591377,1.1198026400111758,0.6266363568052572,-0.05586633971449513,0.0,0
308,0.67821111727315,-0.23890492036880623,-1.2213891573454647,-0.31224198067893844,-0.021082471929565343,0.6666666666666666,6
309,0.24400712004836958,0.8859499563753,1.2006743498901447,-0.19639036768991988,-0.0964852443206074,0.3333333333333333,3
310,0.6365791006624808,1.0917267492723504,-0.5835054903665274,-0.2785868572224513,-0.06177567815079691,0.7777777777777777,7
311,-1.6748341532652344,-0.9221912282648581,0.011683585591598997,0.20897659435229315,-0.03677590203091264,0.2222222222222222,2
312,-0.29747772094953007,1.1784361737519469,1.718744891434863,-1.3470122075566864,-0.12492412440897976,0.2222222222222222,2
313,0.4474983215112858,-0.9630292829723305,-0.8504209958652322,-0.20926667338187294,0.8576356693027888,0.4444444444444444,4
314,-1.3415604565941532,0.3697027280497732,-0.8559468530546486,0.14036342533213936,-0.04104382541287606,0.6666666666666666,6
315,0.44267897343123297,-1.586583290626383,0.0780993958878981,-0.43268916254947504,-0.09765092993847677,0.1111111111111111,1
316,-1.5709454827297846,-0.37283289389632757,-0.5075680590128615,0.26181980260736337,-0.03394739265096816,0.4444444444444444,4
317,-1.0993457539172138,0.9277735041890578,-0.8795791891266966,-0.0412255123999771,-0.0484890866703743,0.7777777777777777,7
318,1.1750002452988748,-1.9648196895461492,0.4478253820897497,0.3358722452177437,-0.09764026920054897,0.0,0
319,0.6791751993103093,-1.0161572515271926,0.049560703457953846,-0.6294218674755085,-0.043912989896892546,0.2222222222222222,2
320,-0.6721018723188891,1.5812332540292142,-0.3321340806980347,-0.5275526620944996,0.8044072193403423,0.7777777777777777,7
321,0.5342597992777159,0.5428038518459866,-0.0668629409512512,-0.3139358515204496,-0.0634101301356104,0.5555555555555556,5
322,2.2869903587123614,-0.39215952627589623,-0.9549653233514873,1.2188770117706273,-0.4983107840035824,0.6666666666666666,6
323,-1.7273645385035,-1.2006552219644382,0.2835295534121363,0.2016949102128398,-0.07295347275043368,0.1111111111111111,1
324,1.207594544610895,-0.3187595738148376,0.8668505552123715,0.3748043267147418,-0.06687021324795306,0.2222222222222222,2
325,0.028497352991666537,0.9492738482372625,0.3055496185444319,0.20577658407798238,-0.07579430989359429,0.5555555555555556,5
326,-1.7220258586117296,-1.1968783213526157,0.26864096631712353,0.20249692372362238,-0.03607574328827646,0.1111111111111111,1
327,0.5928275948472874,0.7972623432621387,-0.3267415362463582,-0.28794143710008085,-0.12754216300349056,0.6666666666666666,6
328,-1.609720685944984,-0.05493972837742514,-1.1927768475587657,0.4550855534596057,-0.02348688661233407,0.6666666666666666,6
329,-0.6198601285313647,1.0732255665809978,0.6818996858977032,-0.8289303934755043,-0.08836957077914057,0.4444444444444444,4
330,-0.4401632405128163,-0.7246331856445283,1.3238592950318495,0.3377342920043945,-0.07950149493721809,0.0,0
331,2.41342426781541,-1.1433815237347862,-2.0753056613297116,-2.0802109120472405,0.0015145699031558315,0.6666666666666666,6
332,0.507595592072097,1.1053473003373193,1.8599241919937337,-0.5835635534046879,-0.12498837296449714,0.2222222222222222,2
333,0.7357807317525347,-1.125054824649828,0.4431175848049414,-0.7648520724568557,-0.04694022040344529,0.1111111111111111,1
334,-1.1936685272933636,-0.3996753275328529,0.9002505246317517,-0.39359955354976833,-0.5412668184147178,0.1111111111111111,1
335,0.1324369489027381,1.5076904482839355,-0.1975602727652475,0.23001825315742344,-0.0836051015261032,0.7777777777777777,7
336,-1.1930619876930093,-0.37803983952494113,0.9346030575548206,-0.4009737890159439,0.8096289971473711,0.1111111111111111,1
337,0.6645653807416922,1.9132883694878609,1.0879715863930928,-0.5289906860382195,-0.11300413406972051,0.5555555555555556,5
338,0.7842361084719917,-1.2354871319114173,0.8329946188569727,-0.9163854413586799,-0.055207192057261434,0.0,0
339,-0.2291156171876604,-0.42484489001348025,1.5574696937474564,0.1112303879025827,-0.5543800433042704,0.0,0
340,-1.286731472216379,0.6426238386579314,-1.1074603517508697,0.1700687270113952,-0.03719357051872022,0.7777777777777777,7
341,0.6267266670511318,-0.5088438715175554,-0.9674257086684622,-0.3314585713501123,-0.026863965107622217,0.5555555555555556,5
342,2.4275106145636047,2.576291240076652,0.586441175549042,1.0697627346550647,-0.5813555860178299,0.8888888888888888,8
343,-1.557360319892112,0.21352260548743895,-1.4506614458645954,0.4826086190481148,-0.020972341442172367,0.7777777777777777,7
344,-1.662334051767746,-0.32250318688037577,-0.9378672334084716,0.4459041479922567,-0.02362844735891341,0.5555555555555556,5
345,-0.027546077668594543,0.6831903114803464,0.5591730860563648,0.1834167295256595,-0.08210492664515275,0.4444444444444444,4
346,0.4200107470659761,-1.6041576222403466,0.05202299037574207,-0.40655615183686167,-0.02667332801772883,0.1111111111111111,1
347,-1.2186670344394395,-0.04035485228051263,0.2493508330364228,-0.22272209239634919,-0.058063840668402346,0.3333333333333333,3
348,-1.1515943504112287,0.6514657101948356,-0.615009974066478,-0.0752058864234635,-0.05019942483217496,0.6666666666666666,6
349,0.405062161537705,-0.23376155065731813,0.7366010300202747,-0.3883634903280205,0.8103725936180551,0.2222222222222222,2
350,-1.669221091465351,-0.907413927421403,0.02652703047909893,0.21727874138579809,0.8405741811552443,0.2222222222222222,2
351,1.0833492481161833,-1.179197586718543,-1.0655986139207037,-0.8590899238435017,0.863290745668792,0.4444444444444444,4
352,0.6189120500967075,-0.7185726157560436,-0.6506853404985165,-0.38881978135270917,-0.03461269345726187,0.4444444444444444,4
353,0.5546042433534045,2.1284485952232917,0.2974075649629512,-0.236241529412451,-0.5704144550090474,0.7777777777777777,7
354,-1.7185440612503917,-1.209545750242655,0.2627323558349319,0.1994110356090089,-0.10412451206860973,0.1111111111111111,1
355,-0.8329300625477407,1.5197204805011961,-0.8664281728058126,-0.2732084510363272,-0.05714218328499215,0.8888888888888888,8
356,-1.6458294368729145,-1.2609330973850346,0.6927063529751373,0.035699545841791185,0.8311793556494218,0.0,0
357,1.7479266748139972,0.574991276247024,1.3452579935213111,1.4280025976750383,-0.09974376727852599,0.3333333333333333,3
358,0.393348632236175,2.0943679257200127,-0.20166946858713122,0.01733228936953315,-0.08266978780807119,0.8888888888888888,8
359,-1.665853049014826,-0.32338379485609475,-0.9438739821380278,0.4402418828225819,-0.028385066160762824,0.5555555555555556,5
360,-1.4399065139680187,-0.18204081242394496,-0.34023747842842617,0.11386145459799221,-0.03956741066964018,0.4444444444444444,4
361,0.6547225211507074,2.6857425713380185,-0.2010082778780512,-0.20734457260107098,-0.09794762156223326,1.0,9
362,-1.038748305169059,0.4194762935900706,0.1362032359990282,-0.3370110508550147,-0.5379123047602865,0.4444444444444444,4
363,0.3756224095794613,0.4949311817589747,-0.5930253877461299,-0.05063516327242695,-0.052696160433451135,0.6666666666666666,6
364,-0.9960656058343441,1.473874584937674,-1.3889440482151802,-0.0034998439368079067,-0.04625274423408672,1.0,9
365,0.2949690294718266,1.5437444777182279,0.31573479257431103,-0.010471125838534406,-0.09140972421654782,0.6666666666666666,6
366,-1.6747575137829187,-0.92159961881853,0.024852328897082106,0.21602512960863232,-0.04637636600203308,0.2222222222222222,2
367,0.3774468214284403,-0.2860492899568759,0.7127853795078113,-0.3611088994225884,-0.10084380855788955,0.2222222222222222,2
368,-1.5559132586597322,0.2241986111625651,-1.4423519112148135,0.49377914428343717,-0.024067179463206686,0.7777777777777777,7
369,0.2802757324904082,-1.6270568071213503,-0.4538159014035961,-0.16769134283844736,-0.4919172471608205,0.2222222222222222,2
370,0.19199419415243807,0.9998562586081078,0.8159619994442417,-0.0659813268524113,-0.08985566297179107,0.4444444444444444,4
371,0.4042433961888725,0.5380646639114435,2.3415420107852323,-0.6080372475016064,-0.5901724586519457,0.0,0
372,-1.776390025795119,-1.4689722384098944,0.5231065017368768,0.17510970812910032,-0.03985269410439505,0.0,0
373,1.4819170456907351,-0.31907065286126934,-1.0961446239103583,0.4554283576186318,-0.49824653544806496,0.6666666666666666,6
374,-0.9965974888046079,1.4712089407640878,-1.3658885193937171,-0.011568848472370384,-0.056445375148864066,1.0,9
375,0.4860656494030802,0.2638286914035623,0.18853193332431634,-0.3225812174486367,-0.061729736659444694,0.4444444444444444,4
376,1.5361634567283766,-0.5453327182964846,-0.5635125074555531,1.9217641915410903,-0.5015047900529622,0.5555555555555556,5
377,0.5525277355854253,2.1363296432204297,0.3140446334789546,-0.25076709631589056,-0.09722747140406755,0.7777777777777777,7
378,-1.556487386789641,0.20407859608737688,-1.448312428739329,0.4804171559261598,-0.08906392117862301,0.7777777777777777,7
379,-0.3315769999216973,-1.7427721853308575,0.4618935720709824,0.2931784766129988,0.8439286665294428,0.0,0
380,0.5341027182734688,1.3133743367383688,-1.3498969598702744,0.009752709500074848,-0.04394103369084682,1.0,9
381,-0.8317605470095765,1.5223643646029696,-0.8619334745618117,-0.26699927963124165,-0.05882611701951936,0.8888888888888888,8
382,0.07750750164841094,0.4245239649516098,-1.5995633072856945,0.4480808641143772,-0.026402186256456413,0.8888888888888888,8
383,-1.6689718583571176,-0.9231569747707884,0.00029404583227801793,0.19769525409374383,-0.04698056980860545,0.2222222222222222,2
384,-1.721467705107141,-1.202099955803623,0.24685692710027157,0.20579014262038922,-0.5114398056249888,0.1111111111111111,1
385,0.42156700631868205,-1.6186802757572143,0.05196365198663896,-0.40871357470266906,-0.09645784942688759,0.1111111111111111,1
386,-0.433171953837376,0.8361966607976756,-1.2052484844019384,0.9487972620693003,-0.04689007031822274,0.8888888888888888,8
387,-0.9376277302477097,0.9781458757417199,-0.35125331897846956,-0.31101257498352824,-0.06162256448587546,0.6666666666666666,6
388,0.5382638769491037,0.5316575973268629,-0.08793453543677679,-0.3004251643202852,-0.5359756277780132,0.5555555555555556,5
389,0.3285417104977979,-0.5493516688042571,0.9417441989876696,-0.3847052128984127,-0.07021782164006174,0.1111111111111111,1
390,-0.6721018723188891,1.5812332540292142,-0.3321340806980347,-0.5275526620944996,0.8044072193403423,0.7777777777777777,7
391,1.303046725686924,1.7981422214309506,0.7137024055519362,0.5050792952047013,-0.1037944429961657,0.6666666666666666,6
392,0.430781480867975,0.7688623301090021,-0.8417010685608146,-0.026110063871167735,-0.04682137041345798,0.7777777777777777,7
393,0.8775112727835969,-2.290585949028162,-0.06516178262168168,-0.9364512208224421,-0.016003820035613694,0.0,0
394,-1.0015308931434852,0.490528451016189,0.20798381183711517,-0.40063860904830795,-0.0667527334075325,0.4444444444444444,4
395,-1.6809169187615698,-0.7306543424395878,-0.3065626307689194,0.3080683391578016,0.8452715939081552,0.3333333333333333,3
396,-0.4113803292638189,-0.09760954297593691,0.4096030356176537,0.5440540606800617,0.8189595740976764,0.3333333333333333,3
397,-1.667332350077125,-0.3266316755739885,-0.9501186395469479,0.4404402224055084,-0.024642532802506882,0.5555555555555556,5
398,0.48662380290766893,0.2586070569525549,0.1667478941074645,-0.31928799855186973,-0.5370937989961572,0.4444444444444444,4
399,0.38111574650622987,-0.2864371856876878,0.6829102239335721,-0.3632080225627809,-0.06865735444832263,0.2222222222222222,2
400,-0.828758164954471,1.5232075909033502,-0.8666618973167779,-0.2744668871419463,-0.06145711931191534,0.8888888888888888,8
401,1.992446058298282,-0.4272453991793248,0.9824298623857195,1.1703317486492175,-0.06644355671374598,0.2222222222222222,2
402,2.03923352151313,-0.15917649641182258,0.7404615510813103,1.1846512431129899,-0.09985413445078034,0.3333333333333333,3
403,-0.38773944156314794,-0.46687176028895344,1.0495493734668708,0.3428913778440001,-0.07799000237199571,0.1111111111111111,1
404,0.29676682242564345,0.7665100325779003,1.5855660911936251,-0.34249017528064624,-0.10367746416097531,0.2222222222222222,2
405,0.45649000983066174,0.8327506922936634,2.12121211416406,-0.5965486487361973,0.7618415281282875,0.1111111111111111,1
406,2.851239400732235,-0.5163300646167377,-1.565775249497597,0.718862949408153,-0.012396552774104064,0.7777777777777777,7
407,-1.6558508803869751,-1.0835197701773833,0.3625953541080016,0.1183611213486274,-0.053218665107963345,0.1111111111111111,1
408,-1.7248972562681555,-1.197572640507707,0.2572120170205938,0.20241562080291564,-0.039820212593949016,0.1111111111111111,1
409,4.0997298615234685,-0.9857063715855676,-2.0214022339999738,-0.5567486657013779,0.0021346792345076416,0.7777777777777777,7
410,1.2490734143272206,1.2225593409036828,-1.4459785037357165,-0.7395713980180788,-0.05474411506508781,1.0,9
411,0.03272045581046567,0.18400687298344556,1.584680630610232,-0.12217520675320992,-0.09452017603434146,0.1111111111111111,1
412,-0.5294715084487562,0.2846439983993047,-0.7150350450451148,0.9155117969600475,-0.03766480786649257,0.6666666666666666,6
413,0.4358395015748227,-0.008551042763226326,0.42954987192795335,-0.365108555541684,-0.07487090561606127,0.3333333333333333,3
414,0.5866217043439947,0.8108863954692077,-0.32104981988865544,-0.29337993034840465,-0.06215217382113198,0.6666666666666666,6
415,-1.23331538414179,0.9018357376015174,-1.379105616301861,0.19397645516064282,-0.5107710901675172,0.8888888888888888,8
416,0.029156800819868375,0.9615893675353192,0.3118045863232345,0.19229258469425464,-0.08584144396239084,0.5555555555555556,5
417,-1.1469583359691404,-0.11917499054775994,0.6782459264285624,-0.38336456656152484,-0.07620337879176223,0.2222222222222222,2
418,0.3996840212291006,1.3092969741003673,1.0614548535956747,-0.29283003210720476,-0.5737689686634788,0.4444444444444444,4
419,-0.9295783633835774,0.2009314856202362,0.9236541144710855,-0.6273404730325968,-0.07806895297165412,0.2222222222222222,2
420,-1.254832900664063,0.11247451347863421,-0.11136029885483295,-0.1131425337522865,-0.054017892453466075,0.4444444444444444,4
421,0.3440911118282485,1.8291142319228952,0.07040265887342768,-0.003859886410563767,0.7924121656689331,0.7777777777777777,7
422,0.48662380290766893,0.2586070569525549,0.1667478941074645,-0.31928799855186973,-0.5370937989961572,0.4444444444444444,4
423,2.181482302310922,-0.9372037689161393,-0.4388029935253801,1.1749569877597172,-0.029874339455747936,0.4444444444444444,4
424,-0.015715022679636825,-0.08158580847142517,1.8561583280639997,-0.14402774829682308,-0.10451046636836936,0.0,0
425,-1.1429521254207482,-0.11179341584423544,0.6661040224819352,-0.38724926973749785,-0.06947614602889705,0.2222222222222222,2
426,0.06215655233807768,-0.38227580755568774,-0.34916951318009415,0.15402940283651392,-0.04255940178025176,0.4444444444444444,4
427,0.8308402826245914,0.5880012129905922,-1.9808352857075262,-0.26394434425792623,-0.024155272070439413,1.0,9
428,-1.3581388810241128,-0.43176159847025875,0.4046437665607925,-0.13824583615338212,-0.06041541029413966,0.2222222222222222,2
429,-0.874367597893614,1.0697244913187423,-0.2755457750988082,-0.3780833687379498,-0.06842149290159359,0.6666666666666666,6
430,1.2979917250610058,-1.3689873809242763,-0.03606337557560956,0.351425992260326,-0.03147580782916007,0.2222222222222222,2
431,-1.6697555832653508,-0.9078678597520556,0.01992153785301514,0.2114010024857228,-0.047373891155684064,0.2222222222222222,2
432,-0.01738940646179497,-0.08223955069726036,1.8531796656831165,-0.1358997260316558,0.7845849671419266,0.0,0
433,0.3793908194653821,0.5053737744007751,-0.5696218710705413,-0.049180687086813224,0.8279691641181111,0.6666666666666666,6
434,-0.5136095096754412,0.3276264967000132,-0.6872928852834029,0.8869873348609443,-0.040352678179106,0.6666666666666666,6
435,-1.6181875570242714,-0.655998875055008,-0.26250793198821093,0.24351581108355858,-0.5092034631887012,0.3333333333333333,3
436,-0.979424324882485,-0.06938920204699259,1.1866102007240549,-0.6284780726803928,-0.08500552663585777,0.1111111111111111,1
437,-0.23306845254707786,0.368022908183356,0.3117350694809675,0.41906336783080833,0.8129192622462851,0.4444444444444444,4
438,-1.662691178729259,-0.3345766902222065,-0.9548229983855075,0.44907059447437103,-0.4986155571712894,0.5555555555555556,5
439,-1.5594110306463895,0.21152439052640923,-1.4641878574739895,0.4867962629375401,-0.49637921473500196,0.7777777777777777,7
440,0.48267096754825173,1.051474855149391,-1.0789867301590232,-0.01145501862364426,0.8302055065543987,0.8888888888888888,8
441,0.6608467044385392,-1.5411311354975805,0.819712362148519,0.8404895743181012,-0.0449475696202542,0.0,0
442,0.8890932275933742,-0.6917169230313418,0.31447576165324237,-0.8663579122133033,-0.05489698896586643,0.2222222222222222,2
443,-0.07398316931487775,-0.3991549714672299,-0.8458711085732933,0.39486688323709734,-0.5013762929419274,0.5555555555555556,5
444,1.1874368480308732,-1.1477499891665557,-0.80048248584393,0.6243944351242378,-0.017046057495526134,0.4444444444444444,4
445,-1.6228287283721372,-0.6480538604067888,-0.2578035731496505,0.23488543901469533,-0.03523043881991858,0.3333333333333333,3
446,0.44968836416751234,2.3461340302245675,-0.4574393044034628,0.034860910507400485,-0.14893201390048924,1.0,9
447,-0.7781481331636336,1.0260651866757196,0.16478654957836364,-0.5696312876831755,-0.07467154081991094,0.5555555555555556,5
448,0.5921848743730511,0.8269973679349182,-0.30528576967706567,-0.2970645878200436,-0.0730570745080766,0.6666666666666666,6
449,-0.9956716837587838,1.4749053986724256,-1.3774947562492448,-0.016451688429193367,-0.047825145911273105,1.0,9
450,2.324587593442247,2.0422636626698685,1.1127617996145611,1.0288706197097808,-0.10860481864174139,0.6666666666666666,6
451,0.6255666079070848,-0.5157181805948017,-0.9678951164155183,-0.33881760547522266,-0.026972611171900477,0.5555555555555556,5
452,0.29184449818645913,1.5344282035406756,0.2907325554945998,-0.015348485175972678,-0.5596018211112996,0.6666666666666666,6
453,0.43202779461917307,-0.003763719806758841,0.44231342276378177,-0.3524094828100989,-0.06369876648877756,0.3333333333333333,3
454,1.3290450070580486,-1.6323132453427096,0.4770012499382644,1.8430196357179853,-0.030613412588824874,0.1111111111111111,1
455,0.7830475246087257,0.29267350686294147,-1.7308133548230495,-0.276673735081577,-0.08863065089988119,0.8888888888888888,8
456,-1.7185440612503917,-1.209545750242655,0.2627323558349319,0.1994110356090089,-0.10412451206860973,0.1111111111111111,1
457,0.29569241404852803,0.7770520783555516,1.5894901158159824,-0.3448662764806144,-0.10355394224582636,0.2222222222222222,2
458,0.5575278872101538,2.121002800784259,0.31328299369761164,-0.24262063642383158,-0.16309916145266845,0.7777777777777777,7
459,1.798340468389403,0.07836686238466649,2.395221004231433,1.1499880920271095,-0.11442488224227665,0.0,0
460,1.2398827730390183,-0.37467706755815366,-1.851404342338327,-0.8100109875578081,-0.009663185970534078,0.7777777777777777,7
461,0.34155018187981084,1.8172050821800025,0.059472883506654216,-0.004140723519799683,-0.08476639264155775,0.7777777777777777,7
462,-1.613279013006394,-0.06046931173952524,-1.2027079571921233,0.46173907315821366,-0.02682459896902375,0.6666666666666666,6
463,-1.3551988974514355,-0.440102093388513,0.39998098340532134,-0.14271234214193565,-0.0553962895084705,0.2222222222222222,2
464,-1.6175810174239167,-0.6343633870470954,-0.2281553990651421,0.23614157561738264,0.8416923523733879,0.3333333333333333,3
465,0.6774502722694616,-0.22434629143872994,-1.2029713915461597,-0.3153945319995414,0.8527135286695415,0.6666666666666666,6
466,-1.2892056834394312,-0.3296681950664485,0.4969704207017647,-0.2142818398567153,0.8190987319466393,0.2222222222222222,2
